Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",124.0,4.1,69.0,7.0,1.95,0.63,0.0,3.0,0.11,1.5,13.0,2.08,24.0,218.0,353.0,5.3,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.43
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Old Fashioned Vegetable Beef Soup",41.0,0.6,4.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.44,0.0,0.0,0.0,0.0,2.86,5.71,1.2,1.63,0.0,0.0,0.0,0.0,89.0
"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham -- water added, cured",131.0,4.3,65.0,38.0,0.58,0.461,0.0,0.0,0.26,0.0,11.0,1.12,20.0,260.0,289.0,2.29,22.04,1.48,0.0,1.48,1.1,0.32,0.0,0.0,68.58
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, top round, round",207.0,5.8,90.0,0.0,2.7,0.28,0.0,0.0,0.0,0.0,4.0,3.32,26.0,226.0,334.0,4.56,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, top round, round",190.0,4.0,90.0,0.0,2.7,0.28,0.0,0.0,0.0,0.0,4.0,3.32,26.0,226.0,334.0,4.56,36.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3
"Infant formula, not reconstituted, powder, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",502.0,25.0,0.0,1490.0,1.49,0.3,60.0,250.0,6.6,40.0,470.0,8.9,55.0,310.0,550.0,5.0,14.2,55.0,0.0,55.0,0.0,0.0,0.0,0.0,2.5
"Infant formula, with ARA and DHA, ready-to-feed, with iron, ENFAMIL LIPIL, MEAD JOHNSON",64.0,3.5,1.0,193.0,0.19,0.04,7.9,40.0,0.87,5.2,51.0,1.18,5.0,35.0,71.0,0.66,1.38,7.1,0.0,7.1,0.0,0.0,0.0,0.0,88.35
"Milk, vitamin A and vitamin D, with added nonfat milk solids, 1% milkfat, fluid, lowfat",43.0,1.0,4.0,204.0,0.38,0.045,1.0,40.0,0.0,0.0,128.0,0.05,14.0,100.0,162.0,0.4,3.48,4.97,0.0,0.0,0.0,0.0,0.0,0.0,89.81
"Pork, pan-fried, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",195.0,7.7,78.0,10.0,0.8,0.562,0.0,20.0,0.22,0.0,51.0,0.99,24.0,268.0,378.0,3.42,29.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17
"Infant formula, with ARA and DHA, ready-to-feed, For Spit Up, SIMILAC, ABBOTT NUTRITION",66.0,3.5,0.0,199.0,0.16,0.039,5.9,39.0,0.89,5.2,55.0,1.18,4.0,37.0,70.0,0.49,1.4,7.19,0.0,7.19,0.0,0.0,0.0,0.0,87.87
"Beef, braised, cooked, separable lean and fat, brisket navel end, imported, New Zealand",453.0,41.0,72.0,32.0,0.94,0.084,0.0,10.0,0.43,0.0,11.0,1.29,11.0,94.0,137.0,3.61,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.97
"Seeds, from unroasted kernels (non-chemically removed seed coat), tahini, sesame butter",607.0,56.0,0.0,67.0,0.0,0.149,0.0,0.0,0.0,0.0,141.0,6.35,353.0,790.0,459.0,10.45,17.95,17.89,9.3,0.0,0.0,0.0,0.0,0.0,3.0
"Potatoes, as purchased, frozen, salt not added in processing, cottage-cut, french fried",153.0,5.8,0.0,0.0,0.0,0.18,8.4,0.0,0.0,0.0,7.0,1.05,16.0,46.0,338.0,0.29,2.42,23.98,3.0,0.0,0.0,0.0,0.0,0.0,66.82
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",227.0,17.0,68.0,14.0,2.74,0.326,0.0,5.0,0.15,1.5,14.0,2.1,19.0,179.0,330.0,7.3,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.98
"Pork, unheated, separable lean and fat, boneless, whole, ham with natural juices, cured",112.0,3.4,53.0,44.0,0.41,0.473,0.0,25.0,0.26,0.0,6.0,0.87,21.0,302.0,346.0,1.97,19.38,1.02,0.0,1.02,0.73,0.28,0.0,0.0,72.68
"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",142.0,5.3,74.0,17.0,2.06,0.175,0.0,1.0,0.33,0.0,4.0,1.73,25.0,205.0,339.0,3.24,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",260.0,21.0,71.0,0.0,2.44,0.13,0.0,0.0,0.21,0.0,14.0,1.56,21.0,159.0,238.0,3.43,16.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.76
"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",34.0,0.9,0.0,206.0,0.23,0.0,0.0,41.0,0.0,0.0,123.0,0.46,13.0,103.0,117.0,0.1,2.62,3.85,0.6,0.41,0.0,0.0,0.0,0.0,92.03
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, flat half, brisket",137.0,5.8,67.0,6.0,1.73,0.617,0.0,4.0,0.17,1.5,13.0,2.04,24.0,224.0,367.0,5.15,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.21
"Pork, broiled, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",222.0,13.0,67.0,8.0,0.58,0.637,0.0,35.0,0.11,0.0,28.0,0.68,24.0,209.0,329.0,2.15,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66
"Pork, braised, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",261.0,16.0,79.0,16.0,0.64,0.491,0.0,37.0,0.19,0.0,53.0,0.81,19.0,213.0,259.0,3.1,26.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.85
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",244.0,19.0,70.0,0.0,2.47,0.13,0.0,0.0,0.0,0.0,14.0,1.58,22.0,162.0,244.0,3.52,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3
"Pork, roasted, cooked, separable lean and fat, boneless, top loin (roasts), loin, fresh",192.0,8.8,80.0,4.0,0.58,0.692,0.0,20.0,0.11,0.0,7.0,0.64,25.0,223.0,349.0,2.11,26.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.76
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",216.0,16.0,68.0,15.0,2.64,0.405,0.0,4.0,0.14,1.5,14.0,2.14,20.0,184.0,342.0,7.36,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24
"English muffins, with calcium propionate (includes sourdough), enriched, toasted, plain",270.0,2.0,0.0,0.0,0.05,0.067,1.7,0.0,0.36,1.4,197.0,4.65,28.0,107.0,129.0,1.4,10.32,52.65,2.8,3.47,0.0,0.0,0.0,0.0,32.97
"Oil, used for whipped toppings and coffee whiteners, coconut (hydrogenated), industrial",880.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.5,1.0,0.15,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
"Infant formula, not reconstituted, powder, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517.0,28.0,0.0,1543.0,2.31,0.309,46.3,309.0,5.1,56.6,540.0,9.26,39.0,386.0,555.0,3.86,12.6,53.57,0.0,52.97,0.0,0.0,0.0,0.0,2.5
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Grilled Chicken and Sausage Gumbo",57.0,1.6,6.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.15,0.0,0.0,0.0,0.0,2.86,7.35,0.4,2.04,0.0,0.0,0.0,0.0,87.8
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Beef with Country Vegetables Soup",61.0,1.2,8.0,2041.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,0.29,0.0,0.0,0.0,0.0,4.08,8.57,2.0,1.22,0.0,0.0,0.0,0.0,85.3
"Pork, roasted, heated, separable lean only, bone-in, rump, ham and water product, cured",131.0,4.7,66.0,38.0,0.49,0.335,0.0,0.0,0.21,0.1,10.0,0.87,19.0,221.0,264.0,2.08,21.28,1.15,0.0,1.15,0.63,0.32,0.0,0.0,69.53
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128.0,3.7,59.0,0.0,1.3,0.652,0.0,0.0,0.29,1.1,21.0,1.9,24.0,217.0,361.0,4.42,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.17
"Cereals, without salt, stove-top, cooked with water, 1 minute cook time, CREAM OF WHEAT",56.0,0.4,0.0,0.0,0.0,0.033,0.0,0.0,0.03,0.0,125.0,4.7,8.0,27.0,23.0,0.26,1.65,11.16,0.4,0.07,0.0,0.07,0.0,0.0,86.4
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",243.0,13.0,106.0,0.0,2.28,0.1,0.0,0.0,0.0,0.0,20.0,2.14,22.0,166.0,257.0,7.69,28.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8
"Margarine, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils), tub, 80% fat",730.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1.39,0.0,0.0,0.0,0.0,0.0,0.0,16.06
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",164.0,7.7,68.0,0.0,1.32,0.659,0.0,0.0,0.3,1.2,25.0,1.74,24.0,214.0,357.0,4.1,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",168.0,8.2,69.0,0.0,1.86,0.648,0.0,0.0,0.33,1.3,17.0,1.97,24.0,211.0,341.0,4.06,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8
"Cowpeas, with salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116.0,0.5,0.0,15.0,0.0,0.1,0.4,0.0,0.28,1.7,24.0,2.51,53.0,156.0,278.0,1.29,7.73,20.76,6.5,3.3,0.0,0.0,0.0,0.0,70.04
"Pork, pan-fried, cooked, separable lean only, boneless, center rib (chops), loin, fresh",224.0,12.0,70.0,6.0,0.61,0.388,0.3,22.0,0.22,0.0,5.0,0.78,27.0,237.0,454.0,2.14,27.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.86
"Pork, roasted, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",359.0,29.0,91.0,8.0,0.76,0.419,0.3,72.0,0.0,0.0,25.0,1.0,22.0,214.0,322.0,2.2,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38
"Pork, broiled, cooked, bone-in, separable lean and fat, country-style ribs, loin, fresh",260.0,18.0,87.0,17.0,0.71,0.534,0.0,47.0,0.23,0.0,57.0,0.96,22.0,265.0,344.0,3.41,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.32
"Infant formula, with ARA and DHA, ready to feed, low iron, LIPIL, ENFAMIL, MEAD JOHNSON",64.0,3.5,1.0,194.0,0.19,0.04,7.9,40.0,0.87,5.2,51.0,0.46,5.0,35.0,71.0,0.66,1.38,7.18,0.0,7.18,0.0,0.0,0.0,0.0,88.35
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",128.0,3.4,60.0,0.0,1.91,0.672,0.0,2.0,0.29,1.2,20.0,2.12,25.0,221.0,351.0,4.28,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.89
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",140.0,5.0,62.0,0.0,1.85,0.653,0.0,0.0,0.3,1.2,19.0,2.06,24.0,215.0,341.0,4.16,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.99
"Beef, braised, cooked, separable lean and fat, brisket point end, imported, New Zealand",250.0,14.0,92.0,37.0,1.1,0.182,0.0,7.0,0.77,0.0,7.0,2.57,18.0,158.0,173.0,4.73,31.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.66
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",119.0,2.6,58.0,0.0,1.3,0.655,0.0,0.0,0.28,1.1,22.0,1.92,25.0,219.0,364.0,4.46,22.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.97
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, top blade, chuck",217.0,12.0,93.0,0.0,3.42,0.324,0.0,0.0,0.18,0.0,7.0,2.81,24.0,218.0,304.0,8.92,26.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.63
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, top blade, chuck",184.0,8.0,94.0,0.0,3.78,0.478,0.0,0.0,0.16,0.0,7.0,2.8,24.0,217.0,304.0,8.92,26.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32
"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham -- water added, cured",161.0,8.6,63.0,37.0,0.35,0.41,0.0,0.0,0.22,0.0,8.0,0.69,18.0,238.0,244.0,1.74,20.1,0.99,0.0,0.78,0.07,0.67,0.0,0.0,67.23
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",322.0,28.0,71.0,0.0,2.79,0.31,0.0,0.0,0.0,0.0,9.0,1.72,16.0,154.0,267.0,3.66,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",277.0,22.0,92.0,0.0,1.54,0.425,0.0,0.0,0.44,1.7,16.0,1.59,18.0,165.0,276.0,4.32,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; single",226.0,12.0,33.0,186.0,1.21,0.103,0.9,3.0,0.15,14.3,46.0,2.99,18.0,97.0,188.0,2.46,11.34,17.33,1.5,4.0,0.83,0.65,0.0,0.0,57.52
"Infant formula, not reconstituted, powder, AA LIPIL, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",500.0,26.0,0.0,1503.0,1.49,0.3,60.0,250.0,4.46,40.0,470.0,9.0,55.0,260.0,550.0,5.0,14.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,4.0
"Milk, with added vitamin A and vitamin D, protein fortified, 1% milkfat, fluid, lowfat",48.0,1.2,4.0,203.0,0.43,0.05,1.2,40.0,0.0,0.0,142.0,0.06,16.0,111.0,180.0,0.45,3.93,5.52,0.0,0.0,0.0,0.0,0.0,0.0,88.74
"HOT POCKETS, frozen, and Cheddar Stuffed Sandwich, Broccoli, CROISSANT POCKETS Chicken",235.0,8.6,29.0,265.0,0.35,0.095,4.9,10.0,0.29,0.8,152.0,2.97,18.0,168.0,188.0,0.95,8.9,30.4,1.1,7.6,0.0,0.0,0.0,0.0,50.0
"Pork, pan-fried, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",211.0,9.7,77.0,10.0,0.79,0.548,0.0,21.0,0.26,0.0,45.0,0.88,21.0,237.0,335.0,3.03,28.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.14
"Pork, roasted, cooked, separable lean and fat, boneless, sirloin (roasts), loin, fresh",192.0,7.3,84.0,7.0,0.93,0.533,0.0,25.0,0.2,0.0,13.0,0.66,27.0,304.0,398.0,2.2,29.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.82
"Fast foods, vegetables and mayonnaise, large patty; with condiments, hamburger; double",252.0,16.0,46.0,111.0,1.37,0.114,0.2,4.0,0.67,14.1,35.0,2.8,18.0,111.0,192.0,3.0,13.94,13.74,1.4,3.52,0.0,1.45,0.0,0.0,55.29
"Pork, raw, separable lean and fat only, boneless, blade (chops or roasts), loin, fresh",157.0,7.9,59.0,14.0,0.49,0.546,0.0,18.0,0.19,0.0,6.0,0.74,21.0,233.0,372.0,1.74,20.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,69.7
"Beverages, fortified, Revive Fruit Punch, Glaceau Vitamin Water, The COCA-COLA company",0.0,0.0,0.0,0.0,1.02,0.338,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.17
"Beef, fast roasted, cooked, separable lean and fat, bolar blade, imported, New Zealand",228.0,11.0,92.0,41.0,1.53,0.18,0.0,9.0,0.7,0.0,6.0,2.54,18.0,157.0,177.0,5.93,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.82
"Chicken, original seasoning, rotisserie, cooked, meat only, breast, broilers or fryers",137.0,2.8,86.0,17.0,0.27,0.24,0.0,1.0,0.33,3.4,13.0,0.45,25.0,235.0,303.0,0.86,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.23
"Potatoes, oven-heated, frozen, salt not added in processing, cottage-cut, french fried",218.0,8.2,0.0,0.0,0.0,0.243,9.5,0.0,0.0,0.0,10.0,1.49,22.0,65.0,480.0,0.41,3.44,34.03,3.2,0.0,0.0,0.0,0.0,0.0,52.9
"Infant Formula, with ARA and DHA, ready-to-feed, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",71.0,3.8,1.0,193.0,0.21,0.071,11.3,57.0,1.32,5.7,86.0,1.28,6.0,47.0,75.0,0.88,2.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,86.0
"Pork, unheated, separable lean and fat, bone-in, slice, ham with natural juices, cured",159.0,7.4,63.0,39.0,0.57,0.337,0.0,0.0,0.25,0.0,9.0,1.05,19.0,248.0,289.0,2.2,22.82,0.17,0.0,0.04,0.04,0.0,0.0,0.0,67.16
"Pork, unheated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191.0,11.0,62.0,35.0,0.36,0.361,0.0,0.0,0.34,0.0,6.0,1.01,19.0,233.0,279.0,2.53,22.35,0.32,0.0,0.32,0.16,0.04,0.0,0.0,65.04
"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",274.0,21.0,76.0,52.0,1.42,0.173,0.0,2.0,0.44,0.0,7.0,1.44,21.0,179.0,306.0,2.61,21.13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,58.22
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",161.0,9.0,80.0,8.0,3.56,0.323,0.0,4.0,0.16,1.5,12.0,2.34,20.0,181.0,303.0,8.14,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",175.0,11.0,73.0,6.0,3.32,0.311,0.0,5.0,0.17,1.5,11.0,2.53,21.0,187.0,313.0,8.25,19.38,0.29,0.0,0.0,0.0,0.0,0.0,0.0,68.73
"Pork, raw, separable lean and fat, boneless, center rib (chops or roasts), loin, fresh",211.0,14.0,60.0,6.0,0.5,0.417,0.3,54.0,0.29,0.0,5.0,0.71,20.0,193.0,384.0,1.57,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.15
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",263.0,16.0,72.0,0.0,3.3,0.35,0.0,0.0,0.69,2.5,6.0,3.33,23.0,256.0,337.0,5.77,26.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",202.0,9.3,81.0,0.0,1.82,0.549,0.0,0.0,0.39,1.4,18.0,1.8,22.0,201.0,326.0,4.79,27.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",605.0,71.0,23.0,5407.0,0.0,0.0,0.0,0.0,11.78,52.5,0.0,0.0,0.0,23.0,71.0,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,27.86
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",288.0,24.0,70.0,0.0,2.86,0.32,0.0,0.0,0.0,0.0,9.0,1.77,17.0,159.0,278.0,3.79,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.48
"Chicken, batter, fried, cooked, meat and skin and giblets and neck, broilers or fryers",291.0,18.0,103.0,603.0,0.83,0.32,0.4,0.0,0.0,0.0,21.0,1.79,21.0,158.0,190.0,1.91,22.84,9.03,0.0,0.0,0.0,0.0,0.0,0.0,49.29
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",232.0,13.0,88.0,0.0,2.16,0.15,0.0,0.0,0.15,0.0,21.0,1.77,23.0,195.0,315.0,4.47,26.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",235.0,13.0,91.0,0.0,2.64,0.15,0.0,2.0,0.18,4.1,16.0,2.21,29.0,213.0,313.0,5.27,27.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.83
"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",156.0,4.5,86.0,3.0,1.39,0.205,0.0,1.0,0.34,0.0,6.0,2.05,28.0,234.0,355.0,2.7,28.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69
"Pork, roasted, cooked, separable lean only, bone-in, center loin (roasts), loin, fresh",194.0,8.0,75.0,8.0,0.88,0.512,0.0,21.0,0.24,0.0,30.0,0.93,21.0,223.0,370.0,3.74,28.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.65
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",248.0,19.0,71.0,0.0,3.4,0.36,0.0,0.0,0.0,0.0,10.0,2.04,17.0,162.0,271.0,4.98,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.23
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",125.0,4.2,64.0,0.0,2.64,0.17,0.0,0.0,0.2,0.0,6.0,1.82,27.0,195.0,290.0,3.89,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.44
"Pork, broiled, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",196.0,9.1,73.0,5.0,0.59,0.696,0.0,3.0,0.11,0.0,7.0,0.63,26.0,230.0,357.0,2.09,26.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.92
"Pork, braised, cooked, separable lean and fat, boneless, top loin (chops), loin, fresh",200.0,8.3,72.0,11.0,0.67,0.537,0.0,38.0,0.24,0.0,12.0,0.88,23.0,221.0,261.0,2.29,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44
"Applesauce, without added ascorbic acid (includes USDA commodity), unsweetened, canned",42.0,0.1,0.0,29.0,0.0,0.027,1.0,0.0,0.16,0.5,4.0,0.23,3.0,5.0,74.0,0.03,0.17,11.27,1.1,9.39,2.3,1.13,0.0,0.0,88.22
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",151.0,7.6,67.0,0.0,2.83,0.16,0.0,0.0,0.22,0.0,16.0,1.62,24.0,183.0,268.0,5.11,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36
"Pork, roasted, heated, separable lean only, boneless, whole, ham -- water added, cured",117.0,4.4,53.0,44.0,0.4,0.394,0.0,28.0,0.2,0.0,9.0,0.82,19.0,270.0,316.0,1.82,17.99,1.57,0.0,1.57,1.38,0.13,0.0,0.0,72.58
"Beverages, 3-2-1 plan, Ready-To-Drink,  High Protein Shake, Meal replacement, SLIMFAST",58.0,2.9,4.0,565.0,0.6,0.208,19.4,45.0,4.58,6.5,130.0,0.96,44.0,136.0,179.0,0.85,6.59,0.85,0.4,0.6,0.0,0.0,0.0,0.0,88.33
"Infant formula, not reconstituted, powder, with iron, LACTOFREE, ENFAMIL, MEAD JOHNSON",521.0,28.0,8.0,1567.0,1.56,0.31,62.0,310.0,6.9,42.0,430.0,9.4,42.0,290.0,580.0,5.2,10.85,57.0,0.0,57.0,57.0,0.0,0.0,0.0,2.2
"Pork, roasted, cooked, separable lean only, boneless, center rib (roasts), loin, fresh",214.0,10.0,83.0,8.0,0.55,0.4,0.4,29.0,0.0,0.0,6.0,1.0,24.0,222.0,363.0,2.83,28.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.61
"Pork, roasted, cooked, separable lean and fat, boston (roasts), blade, shoulder, fresh",269.0,19.0,86.0,7.0,0.88,0.23,0.7,54.0,0.19,0.0,28.0,1.45,18.0,197.0,332.0,3.96,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47
"Pork, broiled, cooked, separable lean and fat, boston (steaks), blade, shoulder, fresh",259.0,17.0,95.0,9.0,1.06,0.277,0.3,63.0,0.29,0.0,36.0,1.4,21.0,210.0,326.0,4.51,25.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, flank",183.0,7.2,78.0,0.0,1.44,0.609,0.0,0.0,0.37,1.3,22.0,1.68,24.0,220.0,351.0,5.01,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",239.0,18.0,70.0,0.0,1.75,0.44,0.0,0.0,0.08,0.0,9.0,1.84,20.0,143.0,258.0,4.59,19.11,0.46,0.0,0.0,0.0,0.0,0.0,0.0,61.7
"Infant Formula, prepared from powder, with iron, ENFAMIL GENTLEASE LIPIL, MEAD JOHNSON",63.0,3.5,0.0,194.0,0.21,0.039,7.9,40.0,0.63,5.2,53.0,1.18,5.0,30.0,71.0,0.66,1.52,6.39,0.0,6.44,0.0,0.0,0.0,0.0,88.4
"Squash, with salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25.0,0.2,0.0,201.0,0.0,0.099,6.8,0.0,0.15,5.4,20.0,0.52,27.0,41.0,253.0,0.34,1.28,5.54,1.4,2.33,0.0,0.0,0.0,0.0,92.24
"SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",190.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,34.44,2.4,3.56,0.0,0.0,0.0,0.0,53.5
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",201.0,13.0,75.0,0.0,1.05,0.554,0.0,0.0,0.36,1.4,24.0,1.48,21.0,187.0,315.0,3.55,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.09
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",146.0,6.2,64.0,0.0,1.85,0.488,0.0,0.0,0.0,0.0,15.0,1.79,24.0,199.0,327.0,2.69,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.17
