Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",400.0 cal,15.0 g,0.0 mg,10.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,80.0 mg,1.8 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,2.8 g,75.0 g,3.7 g,65.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.18 g
"Pineapple juice, without added ascorbic acid, unsweetened, canned or bottled",53.0 cal,0.1 g,0.0 mg,5.0 IU,0.0 mcg,0.1 mg,10.0 mg,0.0 IU,0.02 mg,0.3 mcg,13.0 mg,0.31 mg,12.0 mg,8.0 mg,130.0 mg,0.11 mg,0.36 g,12.87 g,0.2 g,9.98 g,4.65 g,1.53 g,0.0 g,0.0 mg,86.37 g
"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",450.0 cal,50.0 g,71.0 mg,3571.0 IU,0.1 mcg,0.01 mg,0.1 mg,0.0 IU,5.7 mg,57.6 mcg,28.0 mg,0.09 mg,2.0 mg,23.0 mg,37.0 mg,0.02 mg,1.0 g,1.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,46.0 g
"Orange juice, with added calcium, undiluted, unsweetened, frozen concentrate",147.0 cal,0.3 g,0.0 mg,264.0 IU,0.0 mcg,0.26 mg,144.8 mg,0.0 IU,0.6 mg,0.4 mcg,578.0 mg,0.33 mg,35.0 mg,313.0 mg,629.0 mg,0.16 mg,2.4 g,33.86 g,1.0 g,29.68 g,6.58 g,15.55 g,0.0 g,0.0 mg,60.57 g
"School Lunch, cooked, frozen, whole grain, thin crust, cheese topping, pizza",247.0 cal,7.9 g,12.0 mg,341.0 IU,1.49 mcg,0.163 mg,0.0 mg,0.0 IU,0.75 mg,4.2 mcg,218.0 mg,2.53 mg,51.0 mg,316.0 mg,348.0 mg,1.97 mg,12.72 g,31.31 g,4.0 g,7.12 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.64 g
"KELLOGG'S, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries, POP-TARTS",400.0 cal,11.0 g,3.0 mg,1000.0 IU,0.0 mcg,0.4 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,200.0 mg,3.6 mg,8.0 mg,87.0 mg,65.0 mg,0.3 mg,4.0 g,70.8 g,1.1 g,30.3 g,0.0 g,0.0 g,0.0 g,0.0 mg,12.8 g
"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",236.0 cal,12.0 g,146.0 mg,0.0 IU,0.41 mcg,0.401 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,30.0 mg,0.89 mg,25.0 mg,226.0 mg,265.0 mg,1.75 mg,28.67 g,2.97 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.85 g
"Snacks, graham and marshmallow, chocolate chip, uncoated, soft, granola bars",427.0 cal,16.0 g,0.0 mg,47.0 IU,0.0 mcg,0.05 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,89.0 mg,2.57 mg,71.0 mg,202.0 mg,275.0 mg,1.3 mg,6.1 g,70.8 g,4.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.0 g
"Chicken, batter, fried, cooked, meat and skin, drumstick, broilers or fryers",268.0 cal,16.0 g,86.0 mg,86.0 IU,0.28 mcg,0.27 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,17.0 mg,1.35 mg,20.0 mg,147.0 mg,186.0 mg,2.33 mg,21.95 g,8.28 g,0.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,52.77 g
"Cereals ready-to-eat, Oat Flakes & Blueberry Clusters, HEART TO HEART, KASHI",376.0 cal,3.8 g,0.0 mg,2273.0 IU,10.89 mcg,3.64 mg,55.0 mg,0.0 IU,36.5 mg,1.9 mcg,43.0 mg,3.2 mg,2.0 mg,279.0 mg,213.0 mg,2.32 mg,10.39 g,80.3 g,7.4 g,22.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Game meat, raw, trimmed to 0"" fat, separable lean only, shoulder clod, bison",109.0 cal,2.1 g,66.0 mg,2.0 IU,2.2 mcg,0.221 mg,0.0 mg,0.0 IU,0.05 mg,0.0 mcg,4.0 mg,3.0 mg,24.0 mg,189.0 mg,322.0 mg,5.0 mg,21.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.4 g
"Formulated bar, all flavors, SNICKERS MARATHON Energy Bar, MARS SNACKFOOD US",386.0 cal,11.0 g,4.0 mg,209.0 IU,12.24 mcg,4.525 mg,489.9 mg,181.0 IU,27.53 mg,1.8 mcg,754.0 mg,16.31 mg,317.0 mg,455.0 mg,351.0 mg,11.88 mg,21.91 g,50.3 g,6.7 g,28.71 g,8.61 g,14.27 g,0.0 g,6.0 mg,14.0 g
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Classic Chicken Noodle",45.0 cal,1.2 g,10.0 mg,1224.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,8.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,2.45 g,5.71 g,0.8 g,1.22 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.9 g
"Bread, and/or tapioca, corn starch, made with rice flour, white, gluten-free",248.0 cal,5.2 g,0.0 mg,0.0 IU,0.0 mcg,0.073 mg,0.0 mg,0.0 IU,0.6 mg,0.3 mcg,138.0 mg,2.63 mg,12.0 mg,51.0 mg,75.0 mg,0.48 mg,4.31 g,45.78 g,4.3 g,3.53 g,0.99 g,0.0 g,0.0 g,0.0 mg,42.99 g
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",417.0 cal,14.0 g,0.0 mg,1270.0 IU,0.0 mcg,0.75 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,5.4 mg,9.0 mg,50.0 mg,66.0 mg,0.3 mg,4.6 g,69.0 g,1.4 g,32.3 g,0.0 g,0.0 g,0.0 g,0.0 mg,11.3 g
"Beverages, prepared with water, frozen concentrate, citrus fruit juice drink",46.0 cal,0.0 g,0.0 mg,37.0 IU,0.0 mcg,0.019 mg,27.1 mg,0.0 IU,0.06 mg,0.1 mcg,9.0 mg,1.12 mg,6.0 mg,10.0 mg,112.0 mg,0.04 mg,0.34 g,11.42 g,0.1 g,8.13 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.83 g
"Pork, broiled, cooked, separable lean and fat, boneless, leg cap steak, loin",158.0 cal,4.4 g,81.0 mg,0.0 IU,0.69 mcg,0.43 mg,0.0 mg,0.0 IU,0.1 mg,0.0 mcg,7.0 mg,0.97 mg,23.0 mg,221.0 mg,366.0 mg,4.11 mg,27.57 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,68.72 g
"Infant formula, liquid concentrate, with DHA and ARA, GOOD START SOY, NESTLE",132.0 cal,6.7 g,2.0 mg,397.0 IU,0.4 mcg,0.08 mg,15.9 mg,80.0 IU,1.94 mg,11.9 mcg,139.0 mg,2.38 mg,15.0 mg,84.0 mg,154.0 mg,1.19 mg,3.31 g,14.71 g,0.0 g,11.74 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.2 g
"Infant formula, with ARA and DHA, powder, NEOSURE, SIMILAC, ABBOTT NUTRITION",520.0 cal,28.0 g,14.0 mg,2371.0 IU,2.06 mcg,0.515 mg,77.2 mg,361.0 IU,8.34 mg,56.7 mcg,541.0 mg,9.26 mg,46.0 mg,319.0 mg,731.0 mg,6.18 mg,14.42 g,51.75 g,0.0 g,52.02 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.25 g
"Infant formula, ready-to-feed, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",66.0 cal,3.7 g,2.0 mg,197.0 IU,0.16 mcg,0.039 mg,5.9 mg,39.0 IU,1.32 mg,5.3 mcg,53.0 mg,1.18 mg,4.0 mg,28.0 mg,69.0 mg,0.49 mg,1.36 g,6.77 g,0.0 g,6.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.79 g
"Game meat, braised, cooked, separable lean only, shoulder clod, chuck, bison",193.0 cal,5.4 g,111.0 mg,0.0 IU,2.38 mcg,0.458 mg,0.0 mg,0.0 IU,0.23 mg,0.0 mcg,7.0 mg,4.86 mg,26.0 mg,239.0 mg,316.0 mg,8.64 mg,33.78 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.48 g
"Beef, braised, cooked, separable lean only, hind shin, imported, New Zealand",167.0 cal,4.6 g,89.0 mg,27.0 IU,1.26 mcg,0.144 mg,0.0 mg,7.0 IU,0.74 mg,0.0 mcg,6.0 mg,2.72 mg,20.0 mg,155.0 mg,217.0 mg,6.15 mg,31.23 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,64.4 g
"Beverages, contains caffeine and sweeteners, cola, reduced sugar, carbonated",20.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.02 mg,0.0 mg,11.0 mg,3.0 mg,0.01 mg,0.0 g,5.16 g,0.0 g,5.16 g,0.0 g,0.0 g,0.0 g,9.0 mg,94.78 g
"Gelatin desserts, sodium-citrate and salt, with added ascorbic acid, dry mix",381.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.01 mg,62.8 mg,0.0 IU,0.0 mg,0.0 mcg,3.0 mg,0.15 mg,2.0 mg,142.0 mg,7.0 mg,0.01 mg,7.8 g,90.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,1.0 g
"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",272.0 cal,22.0 g,126.0 mg,5.0 IU,5.22 mcg,0.077 mg,0.0 mg,12.0 IU,0.16 mg,0.0 mcg,6.0 mg,1.74 mg,15.0 mg,143.0 mg,132.0 mg,2.07 mg,17.51 g,0.86 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.74 g
"Chicken, flour, fried, cooked, meat and skin, light meat, broilers or fryers",246.0 cal,12.0 g,87.0 mg,68.0 IU,0.33 mcg,0.54 mg,0.0 mg,5.0 IU,0.57 mg,2.4 mcg,16.0 mg,1.21 mg,27.0 mg,213.0 mg,239.0 mg,1.26 mg,30.45 g,1.82 g,0.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,54.66 g
"Chicken, batter, fried, cooked, meat and skin, dark meat, broilers or fryers",298.0 cal,19.0 g,89.0 mg,103.0 IU,0.27 mcg,0.25 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,21.0 mg,1.44 mg,20.0 mg,145.0 mg,185.0 mg,2.08 mg,21.85 g,9.38 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,48.82 g
"Artichokes, without salt, drained, boiled, cooked, frozen, (globe or french)",45.0 cal,0.5 g,0.0 mg,11.0 IU,0.0 mcg,0.087 mg,5.0 mg,0.0 IU,0.16 mg,12.6 mcg,21.0 mg,0.56 mg,31.0 mg,61.0 mg,264.0 mg,0.36 mg,3.11 g,9.18 g,4.6 g,0.84 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.5 g
"Beverages, B12, B6, B3, B2, fortified with vitamins C, Monster, Energy Drink",47.0 cal,0.0 g,0.0 mg,0.0 IU,2.57 mcg,1.01 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.04 mg,0.0 mg,0.0 mg,2.0 mg,0.01 mg,0.47 g,11.28 g,0.0 g,10.93 g,4.11 g,4.43 g,0.0 g,33.0 mg,88.05 g
"Yogurt, fortified with vitamin D, with low calorie sweetener, lowfat, fruit",105.0 cal,1.4 g,6.0 mg,443.0 IU,0.52 mcg,0.045 mg,0.7 mg,52.0 IU,0.06 mg,1.2 mcg,152.0 mg,0.07 mg,16.0 mg,133.0 mg,194.0 mg,0.82 mg,4.86 g,18.6 g,0.0 g,2.9 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.1 g
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",143.0 cal,5.9 g,66.0 mg,0.0 IU,2.21 mcg,0.17 mg,0.0 mg,0.0 IU,0.19 mg,0.0 mcg,12.0 mg,1.91 mg,27.0 mg,190.0 mg,276.0 mg,3.19 mg,20.88 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,72.55 g
"Veal, braised, cooked, separable lean and fat, boneless, point half, breast",248.0 cal,14.0 g,114.0 mg,0.0 IU,1.39 mcg,0.272 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,9.0 mg,0.79 mg,21.0 mg,197.0 mg,278.0 mg,3.85 mg,28.23 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,57.36 g
"Veal, braised, cooked, separable lean and fat, boneless, plate half, breast",282.0 cal,19.0 g,112.0 mg,0.0 IU,1.33 mcg,0.261 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,8.0 mg,0.75 mg,19.0 mg,186.0 mg,266.0 mg,3.47 mg,25.93 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,54.77 g
"Oil, high oleic (70%), non trans, high stability, Natreon canola, vegetable",884.0 cal,100.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,21.8 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,0.0 g
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of shrimp",61.0 cal,3.2 g,10.0 mg,147.0 IU,0.5 mcg,0.034 mg,0.1 mg,25.0 IU,0.02 mg,0.1 mcg,69.0 mg,0.22 mg,9.0 mg,60.0 mg,95.0 mg,0.54 mg,2.78 g,5.64 g,0.1 g,2.62 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.11 g
"Pork, roasted, cooked, separable lean and fat, shank half, leg (ham), fresh",232.0 cal,13.0 g,91.0 mg,14.0 IU,0.5 mcg,0.442 mg,0.0 mg,22.0 IU,0.23 mg,0.0 mcg,15.0 mg,0.87 mg,22.0 mg,242.0 mg,345.0 mg,2.42 mg,25.96 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.37 g
"Child formula, not reconstituted, powder, with iron, PORTAGEN, MEAD JOHNSON",483.0 cal,22.0 g,4.0 mg,3700.0 IU,2.9 mcg,0.98 mg,38.0 mg,370.0 IU,9.8 mg,74.0 mcg,440.0 mg,8.8 mg,98.0 mg,330.0 mg,590.0 mg,4.4 mg,16.5 g,54.8 g,0.0 g,54.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Corn, solids and liquids, no salt added, whole kernel, canned, white, sweet",64.0 cal,0.5 g,0.0 mg,1.0 IU,0.0 mcg,0.037 mg,5.5 mg,0.0 IU,0.0 mg,0.0 mcg,4.0 mg,0.41 mg,16.0 mg,51.0 mg,164.0 mg,0.36 mg,1.95 g,15.41 g,0.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,81.34 g
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",22.0 cal,0.3 g,0.0 mg,1.0 IU,0.0 mcg,0.054 mg,6.1 mg,0.0 IU,0.0 mg,0.0 mcg,15.0 mg,0.66 mg,18.0 mg,30.0 mg,98.0 mg,0.17 mg,1.86 g,4.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,93.39 g
"Infant formula, ready-to-feed, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",66.0 cal,3.5 g,0.0 mg,194.0 IU,0.19 mcg,0.04 mg,7.9 mg,33.0 IU,0.87 mg,5.2 mcg,62.0 mg,1.18 mg,7.0 mg,42.0 mg,72.0 mg,0.66 mg,1.83 g,6.81 g,0.0 g,5.13 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.38 g
"Infant formula, not reconstituted, powder, NEXT STEP PROSOBEE, MEAD JOHNSON",480.0 cal,21.0 g,0.0 mg,1420.0 IU,1.42 mcg,0.28 mg,57.0 mg,284.0 IU,4.28 mg,38.0 mcg,920.0 mg,9.5 mg,52.0 mg,620.0 mg,570.0 mg,5.7 mg,15.6 g,57.1 g,0.0 g,56.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.0 g
"Fast foods, tuna on white bread with lettuce and tomato, submarine sandwich",218.0 cal,12.0 g,28.0 mg,78.0 IU,1.06 mcg,0.271 mg,0.0 mg,21.0 IU,1.57 mg,22.4 mcg,136.0 mg,1.57 mg,22.0 mg,109.0 mg,177.0 mg,0.67 mg,12.33 g,15.95 g,0.7 g,1.93 g,0.47 g,0.0 g,0.0 g,0.0 mg,58.17 g
"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",345.0 cal,31.0 g,62.0 mg,29.0 IU,1.38 mcg,0.177 mg,0.0 mg,8.0 IU,0.29 mg,0.0 mcg,9.0 mg,1.11 mg,13.0 mg,118.0 mg,223.0 mg,2.66 mg,15.81 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.33 g
"Cereals ready-to-eat, chocolate, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES",354.0 cal,3.4 g,0.0 mg,0.0 IU,3.0 mcg,0.88 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,33.0 mg,28.89 mg,90.0 mg,335.0 mg,481.0 mg,2.7 mg,8.5 g,81.4 g,10.9 g,22.29 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.3 g
"Beverages, prepared with whole milk, powder, Strawberry-flavor beverage mix",88.0 cal,3.1 g,12.0 mg,116.0 IU,0.33 mcg,0.039 mg,0.9 mg,0.0 IU,0.0 mg,0.0 mcg,110.0 mg,0.08 mg,12.0 mg,86.0 mg,139.0 mg,0.35 mg,3.0 g,12.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,80.9 g
"Beverages, fortified with vitamin E and C, Lemonade fruit juice drink light",21.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.004 mg,25.0 mg,0.0 IU,0.56 mg,0.0 mcg,2.0 mg,0.0 mg,2.0 mg,1.0 mg,10.0 mg,0.01 mg,0.0 g,5.0 g,0.0 g,5.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.98 g
"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",547.0 cal,37.0 g,3.0 mg,755.0 IU,0.0 mcg,0.476 mg,9.5 mg,0.0 IU,0.0 mg,0.0 mcg,64.0 mg,1.4 mg,55.0 mg,169.0 mg,496.0 mg,0.71 mg,6.6 g,51.3 g,1.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.0 g
"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",15.0 cal,0.4 g,0.0 mg,1117.0 IU,0.0 mcg,0.08 mg,12.9 mg,0.0 IU,0.12 mg,4.2 mcg,18.0 mg,0.37 mg,19.0 mg,37.0 mg,264.0 mg,0.33 mg,1.14 g,2.69 g,1.0 g,1.71 g,0.0 g,0.0 g,0.0 g,0.0 mg,95.22 g
"Candies, milk chocolate peanut butter and soft nougats, FAST BREAK, REESE'S",474.0 cal,23.0 g,4.0 mg,40.0 IU,0.0 mcg,0.07 mg,0.4 mg,0.0 IU,0.0 mg,0.0 mcg,61.0 mg,0.96 mg,48.0 mg,130.0 mg,284.0 mg,0.94 mg,8.66 g,61.6 g,2.9 g,53.08 g,0.0 g,0.0 g,0.0 g,0.0 mg,4.1 g
"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",421.0 cal,38.0 g,154.0 mg,176.0 IU,0.56 mcg,0.185 mg,0.0 mg,6.0 IU,0.45 mg,0.5 mcg,15.0 mg,1.17 mg,18.0 mg,176.0 mg,198.0 mg,1.51 mg,20.31 g,0.44 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,40.73 g
"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",403.0 cal,39.0 g,124.0 mg,147.0 IU,0.27 mcg,0.144 mg,0.0 mg,3.0 IU,0.18 mg,0.4 mcg,14.0 mg,0.65 mg,12.0 mg,112.0 mg,146.0 mg,0.63 mg,12.26 g,1.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,46.96 g
"Cabbage, raw, freshly harvest, common (danish, domestic, and pointed types)",24.0 cal,0.2 g,0.0 mg,126.0 IU,0.0 mcg,0.095 mg,51.0 mg,0.0 IU,0.0 mg,0.0 mcg,47.0 mg,0.56 mg,15.0 mg,23.0 mg,246.0 mg,0.18 mg,1.21 g,5.37 g,2.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,92.52 g
"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",42.0 cal,0.2 g,0.0 mg,5.0 IU,0.0 mcg,0.011 mg,4.8 mg,0.0 IU,0.0 mg,0.0 mcg,7.0 mg,0.2 mg,3.0 mg,3.0 mg,66.0 mg,0.17 mg,0.07 g,11.4 g,0.0 g,11.4 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.16 g
"Turkey, roasted, with added solution, meat only, from whole bird, drumstick",158.0 cal,6.0 g,105.0 mg,18.0 IU,1.65 mcg,0.435 mg,0.0 mg,10.0 IU,0.07 mg,0.0 mcg,16.0 mg,1.07 mg,24.0 mg,208.0 mg,227.0 mg,3.4 mg,26.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,66.85 g
"Chicken, flour, fried, cooked, meat and skin, drumstick, broilers or fryers",245.0 cal,14.0 g,90.0 mg,84.0 IU,0.32 mcg,0.35 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,1.34 mg,23.0 mg,176.0 mg,229.0 mg,2.89 mg,26.96 g,1.63 g,0.1 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.73 g
"Infant formula, ready-to-feed, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",66.0 cal,3.6 g,0.0 mg,197.0 IU,0.3 mcg,0.039 mg,5.9 mg,39.0 IU,1.32 mg,7.2 mcg,69.0 mg,1.18 mg,5.0 mg,49.0 mg,71.0 mg,0.49 mg,1.61 g,6.7 g,0.0 g,6.7 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.54 g
"Beef, braised, cooked, separable lean and fat, flank, imported, New Zealand",208.0 cal,9.7 g,78.0 mg,37.0 IU,1.38 mcg,0.118 mg,0.0 mg,11.0 IU,0.93 mg,0.0 mcg,5.0 mg,2.36 mg,18.0 mg,139.0 mg,190.0 mg,6.73 mg,30.13 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.32 g
"Beans, without salt, drained, boiled, cooked, frozen, immature seeds, pinto",162.0 cal,0.5 g,0.0 mg,0.0 IU,0.0 mcg,0.194 mg,0.7 mg,0.0 IU,0.0 mg,0.0 mcg,52.0 mg,2.71 mg,54.0 mg,100.0 mg,646.0 mg,0.69 mg,9.31 g,30.87 g,5.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,58.01 g
"Pork, raw, separable lean and fat, boneless, top loin (roasts), loin, fresh",166.0 cal,8.3 g,64.0 mg,5.0 IU,0.54 mcg,0.718 mg,0.0 mg,21.0 IU,0.12 mg,0.0 mcg,7.0 mg,0.53 mg,24.0 mg,216.0 mg,358.0 mg,1.73 mg,21.34 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.14 g
"Pork, braised, cooked, separable lean only, country-style ribs, loin, fresh",247.0 cal,14.0 g,105.0 mg,0.0 IU,0.94 mcg,0.491 mg,0.0 mg,49.0 IU,0.11 mg,0.0 mcg,33.0 mg,1.39 mg,23.0 mg,208.0 mg,297.0 mg,4.46 mg,27.74 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.16 g
"Corn, with salt, drained, boiled, kernels cut off cob, frozen, white, sweet",80.0 cal,0.4 g,0.0 mg,3.0 IU,0.0 mcg,0.129 mg,3.1 mg,0.0 IU,0.07 mg,0.3 mcg,4.0 mg,0.35 mg,19.0 mg,57.0 mg,147.0 mg,0.4 mg,2.75 g,19.56 g,2.4 g,3.12 g,0.0 g,0.0 g,0.0 g,0.0 mg,76.73 g
"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",14.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.032 mg,10.5 mg,0.0 IU,0.08 mg,2.8 mcg,18.0 mg,0.38 mg,10.0 mg,17.0 mg,5.0 mg,0.59 mg,0.4 g,3.04 g,1.0 g,1.18 g,0.0 g,0.0 g,0.0 g,0.0 mg,96.06 g
"Infant formula, Toddler ready-to-feed, Soy, Enfagrow, ENFAMIL, MEAD JOHNSON",65.0 cal,2.9 g,0.0 mg,199.0 IU,0.2 mcg,0.039 mg,7.9 mg,39.0 IU,0.59 mg,5.3 mcg,128.0 mg,1.31 mg,7.0 mg,85.0 mg,79.0 mg,0.79 mg,2.17 g,7.64 g,0.0 g,7.64 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.67 g
"Infant formula, 20 calories ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",66.0 cal,3.3 g,0.0 mg,833.0 IU,0.16 mcg,0.098 mg,13.1 mg,157.0 IU,1.86 mg,5.2 mcg,108.0 mg,1.18 mg,6.0 mg,54.0 mg,64.0 mg,0.98 mg,1.97 g,7.21 g,0.0 g,7.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.78 g
"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",163.0 cal,9.2 g,55.0 mg,26.0 IU,1.31 mcg,0.303 mg,0.0 mg,5.0 IU,0.44 mg,0.0 mcg,5.0 mg,1.94 mg,20.0 mg,179.0 mg,306.0 mg,2.51 mg,20.05 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,70.11 g
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",181.0 cal,8.5 g,73.0 mg,4.0 IU,0.63 mcg,0.509 mg,0.0 mg,40.0 IU,0.3 mg,0.0 mcg,14.0 mg,1.34 mg,25.0 mg,285.0 mg,405.0 mg,2.87 mg,25.48 g,0.7 g,0.0 g,0.7 g,0.13 g,0.57 g,0.0 g,0.0 mg,62.57 g
"Gelatin desserts, no added sodium, with aspartame, reduced calorie, dry mix",345.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.049 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,2.0 mg,0.02 mg,1.0 mg,1293.0 mg,14.0 mg,0.07 mg,55.3 g,33.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.7 g
